title,text
So'o,"So'o () hi'upyrã oñeguenohẽva mymba retégui, opaichaguágui, oĩ ipire guýre ha ojaho'i ikanguépe. So'o hi'upyrã tenondeguaitéva yvypóra rembi'urãme ome'ẽgui heta proteína, kóva niko ojepuru okakuaa ha oñemyatyrõ hag̃ua yvypóra rete, avei oñemombarete hag̃ua ñande kangue.

Umi tapicha ndaikatúiva ojogua so'o, térã naiporãiva ichupekuéra ho'u hag̃ua so'o, tekotevẽ oheka iñambuéva ohupyty hag̃ua proteína oĩmbáva hembi'úpe. Kumanda ha yvapo oreko avei heta proteína, hákatu pe proteína oúva ka'avógui hasyvemi ñande retépe oipuru hag̃ua umi proteína mymbakuéraicha. Umi tapicha oiporavóva ndo'úi so'o héra vehetariáno, ha umi ndo'úiva mba'eveichagua mymbakuéragui ojekuaa vegáno ramo.

So'o pytã ha'e so'o hũvéva (jepivegua mymba okambúvagui), iñambuéva so'o morotĩgui ha'éva ryguasu térã pira.

Mandu'apy 

Tembi'u"
Salomé,"Salomé ha'e peteĩ tembiasagua'u ta'angambyrýgui Méhikogua, ojapo ha ohechauka ta'angambyry mbohasáva hérava Televisa. Oñepyrũ ára 22 jasypa 2001-pe ha opa ára 17 jasypo 2002-pe iñembyatýva 150 pehẽngue. Imba'eapohára tenondegua ha'e Edith González ha Guy Ecker.

Mandu'apy 

Televisa Hembiasagua'u
Tekoha'ãngaty ta'angambyrygui Méhikogua"
Ñembosaraipavẽ Arahakúpe 1964,"Ñembosaraipavẽ Arahakúpe 1964 táva Tókio-pe ha'e jetepyso ñembyaty Ñembosaraipavẽ Arahakúpe 18ha ojejapóva ára 10 jasypa guive 24 jasypa peve ary 1964-pe, táva Tókio, Hapõ retã itavusúpe. Oñembyaty ha ojapo vaekue pe Ñembosaraipavẽ Atykatuete Hetatetãgua.

Ñembyaty ojapo 163 ñeha'ã ha 19 jetepyso, oñeha'ãva 5.151 jetepysohára (4.473 kuimba'e kuéra ha 678 kuña nguéra) oúva 93 tetãnguéra pegua.

Mandu'apy 

Ñembosaraipavẽ Arahakúpe
1964
Tókio"
Korea,"Korea (koreañe'ẽme: 한국 - hanguk térã 조선 - joseon) he'ise umi tapicha aty oikovéva Korea yvyapýpe omboja'óva mokõi tetãme, pe Korea Tekoha Tetã Jekopytyjojáva (hérava avei Yvatekorea) ha Tavakuairetã Korea (ojekuaáva avei Yvykorea).

Ku tetã Korea ymaguare opyta opaite Korea yvyapýpe, ha ohasáva 1000 km yvate guive ñemby peve. Ijerére ojejuhu yvate gotyo China Tekoha Tetã ha Rrusia, kuarahyresẽ gotyo ojejuhu para Hapõ, ha upe rire oĩ tetã ypa'ũ Hapõ. Korea oreko ijérére 3200 ypa'ũnguéra.

Mandu'apy

Ehecha avei 
 Yvatekorea
 Yvykorea
 Korea yvyapy
 Korea ñorairõ
 Ñembovo Koreape

Joaju 

 Guía Oficial de Turismo de Corea: spanish.visitkorea.or.kr (Spanish)
 Hapkidoeh.com
 Spanish.Korea.net (Corea hoy, desde historia a idioma coreano).
 Asiapacific.cl (Cámara de Comercio Asia Pacífico Chile).
 Web oficial de la República Popular Democrática de Corea
 Nanenara en español

Asia"
Jokuaikuaa,"Jokuaikuaa térã avarekokatukuaa () ha'eha tembikuaaty purúva oñemoarandúva mba'éichapa peteĩ tapicha aty (avano'õ) hekosãsóva oñemoirũ tekorãhápe ha mba'éichapa oñemohenda mburuvichápe. Oñemoarandu Tetã reko ha ñemohenda. Ombojoaju tekove kuéra jeheka hag̃ua mba'e porã opávape guarã, sãmbyhyha rupi.

Yvypóra niko oiko joja ha atýpe, upévare oguereko mburuvicharã ha mba'e jokuaiha ha sãmbyhyha.

Ehecha avei 
 Avano'õ
 Tembiapo
 Tekuái reko
 Mburuvicharape
 Aty ojokuaikuaáva

Joaju 

 La Brújula Política
 Moral Politics Test
 The World's Smallest Political Quiz 
 ¿Qué es la política?"
Supukukue irundykejojáva,"Supukukue irundykejojáva ha'e hína pe oha'ãva mba'ekuéra hendaha tuichakue peteĩ supukukue ijykére, irundykejojáicha. Ombojoja hína sua m2 (1 000 000 temira'ãha irundykejojáva). Upe Ta'ãhakuéra Ypykatu Hetatetãgua ñemohendápe (SI) oipuru taikuéra km² ohechauka hag̃ua ko mba'era'ãva (ndoguerekói kyta térã ambuéva).

Mandu'apy 

Ta'ãha"
Isabel I Ingyatérra pegua,"Isabel I Ingyatérra pegua (Ingleñe'ẽme, Elizabeth I), py'ỹinte ojehero chupe Mburuvichavete Marã'ỹ, Gloriana térã Pe Mburuvicha Marangatu Bess ramo (Greenwich, 7 jasyporundy 1533-Richmond, 24 jasyapy 1603), ha'e akue Ingyatérra ha Irilánda mburuvichavete ára 17 jasypateĩ 1558 guive omano meve. Isabel niko mburuvicha 5ha Tudor ñemoñare pegua ha pe ipahavéva avei.

Isabel ha'e akue Enrique VIII rajy ha Ana Bolena memby, Enrique rembireko mokõiha, ojejuka chupe mokõi ary ha mbyte Isabel reñói rire. Omano rire Isabel tykéra, María I Ingyatérra pegua, amo ary 1558 aja, Isabel oñepyrũ oisãmbyhy mburuvichavete ramo. ha omono'õ ijykére heta ohekembo'éva chupe ha oipytyvõ porãva hese. Nomendái ha nomomembýi, upéicha omano rire oisãmbyhy hendakuépe iprímo hérava Jacobo VI Ekósia pegua.

Isabel niko herakuãite ko'ágã meve ipu'aka Epáña rehe oñorairõrõguare. Herakuã avei heko marã'ỹvagui, araka'eve nomendáigui ha nomomembýigui.

Mandu'apy

Joajuha 

Tekove Ingyaterragua"
Los Bybys,"Los Bybys ha'e niko opurahéiva ha atõiha aty Méhiko pegua.

Ava atõi 

 Sergio Ramírez Prado(Jacaranda) - vocalista
 Ángel Arroyo Ríos - mbaraka
 Juan Carlos Navarro - bajo
 Gustavo Huerta Bravo - teclados
 José Alfredo García - saxo alto
 Martín Burgos Medina - saxo tenor
 Sandro Gutiérrez Ramírez - batería
 Edgar Ramírez Prado - percusiones
 Víctor Cruz Reyes - teclados

Hembiapo 
ª 1991 - Regresa
ª 1992 - Castigo
 1993 - Ya No Llores
 1994 - Corazón Barato
 1995 - Canta Corazón
 1996 - Cumbia Con Amor
 1997 - Por Esa Mujer
 1998 - Lo Mejor De Los Bybys
 1998 - Románticos De América
 1999 - Déjame Secar Tu Llanto
 2000 - En Tus Manos
 2001 - En Vivo Club San Antonio De Ranchillos
 2001 - Vivo Batalla
 2003 - Los Bybys - Lo Nuevo Del 2003
 2007 - Mujeres

Atõi remix 
Los Bybys - Remixes
Los Bybys - Buscala - Gala Mixer Dj Ocaranza®
Los Bybys - Buscala Rmx
Los Bybys - Buscala-Corazonbarato Mix
Los Bybys - Con El Viento A Tu Favor - Rmx
Los Bybys - Corazón Barato - Mixer Zone Dj Marcos & Dj Claudio
Los Bybys - Enganchados
Los Bybys - Entregate - Mix
Los Bybys - Esa Mujer(Mix)
Los Bybys - Esperate No Te Vayas - Gala Mixer Dj Bruno
Los Bybys - Llorar Llorar - Volvere - Mix
Los Bybys - Llorar Llorrar - Buscala - Gala Mixer Dj Marcosmix
Los Bybys - Megamix En Vivo (Dj Kairuz)
Los Bybys - Megamix
Los Bybys - Megamix - Mixer House - DJ FLY
Los Bybys - Mujeres '07 - Gala Mixer Dj Pity
Los Bybys - No Llores Mas (Mix)
Los Bybys - Nos Quedamos Solos - Rmx
Los Bybys - Quiero Volver - Rmx
Los Bybys Vs La Re Pandilla - En Tus Manos - Mixer Zone Dj Aguita

Puraheihára
Tekove Mehikogua"
Winston Churchill,"Sir Winston Leonard Spencer Churchill (Woodstock, 30 jasypateĩ 1874 – Lóndyre, 24 jasyteĩ 1965), ojeherovéva Winston Churchill, ha'e akue peteĩ ojokuaikuaáva, ñorairõha ruvicha ha haihára Tavetã Joaju pegua. Herakuã porãite omba'apógui hetã sãmbyhyhára peteĩha ramo, oiko aja Ñorairõ Guasu Mokõiha. Mokõi jey oiko chugui Tavetã Joaju sãmbyhyhára peteĩha (1940-1945 ha 1951-1955).

Oiko aja ñorairõhára ramo, oho omba'apo Índiape ha Sundãme. Omba'apo avei ñorairõhára ramo Ñorairõ Guasu Peteĩha oiko aja. Herakuãite omombe'úgui arandukápe hembiasakue ha hembiapo tetã ambuévape ha mba'éichapa oiko ñorairõ upépe.

Amo ary 1900 guive, oñepyrũ omba'apo hetã rekuáipe ha orekóvo 26 ary ojeiporavóma chupe omba'apo hag̃ua Amandaje rógape pe Conservative Party rupive.

Ko'ágã meve, Winston Churchill herakuã porãite oparupi ha ojehecha iñaranduiteha, tuichaitépe ohenonde'águi Alemáña nási Ñorairõ Guasu Mokõihápe, ha ogueraha hetã ha tetãnguéra oñoirũva pu'akápe. Herakuã porã avei ohaikuaaitégui, iñaranduka omombe'úva Ñorairõ Guasu Mokõiha rembiasa rupive ohupyty pe Jopói Nobel Ñe'ẽporãhaipyrére ary 1953-pe. Omano hógape orekóvo 90, 1965-pe. ary Ary 2002-me, BBC oiporavo ichupe pe Tavetã Joaju retãygua tuichavéva ramo.

Mandu'apy

Joajuha 

Tekove Ingyaterragua"
Tigrái Ñorairõ,"Tigrái Ñorairõ (amhárikoñe'ẽme: የትግራይ ጦርነት; Tígriñañe'ẽme: ኲናት ትግራይ), ha'e peteĩ ñorairõ oikóva Etiopíape oñepyrũ akue 4 jasyporundy ary 2020 guive-ko'ágã meve, ko ñorairõme oñorairõ Etiopía retãrerekua ha Erityréa ha ombohovai Tigrái retãrerekuápe. Kóva oiko hína tetãvore Tigráipe.

Oiko va'ekue 
Opa rire pe Etiopía retãygua ñorairõ ary 1991-pe, Etiopíagui oiko peteĩ tetã oĩva Frente Democrático Revolucionario del Pueblo Etíope (FDRPE) poguýpe, peteĩ joaju partidos etnicos ojapova'ekue Tigrái Retãygua Ñemosãso Jeheka (TRÑJ), oguerekóva Meles Zenawi-pe mburuvicha guasu ramo ha upe rire Sãmbyhyhára Tenondegua omano meve ary 2012-pe, Hailemariam Desalegne peteĩ Wolaita etnico oúva Momgu'e Demócratico Je'ikuaava Etiopía Ñemby pegua (MDJEÑ), oiko Sãmbyhyhára Tenondegua ramo.

Tigrái Retãygua Ñemosãso Jeheka oime akue pe joaty osãmbyhývape Etiopíare ary 2019 peve, upe rire ndojoajuséi pe Partido de la Prosperidad rehe. Umi ñembohovai oguerekóva pe Etiopía retãrerekua ha pe TRÑJ oñembotuichave umi jasykuéra oiko mboyve ko ñorairõ.

Mandu'apy 

Ñorairõ
Etiopía ñorairõnguéra
Erityéa ñorairõnguéra"
Vidas em Jogo,"Vidas em Jogo ha'e peteĩ tembiasagua'u ta'angambyrýgui Pindorama retã pegua, ojapo ha ohechauka ta'angambyry mbohasáva herava RecordTV.

Mandu'apy 

RecordTV Hembiasagua'u
Tekoha'ãngaty ta'angambyrygui Pindoramagua"
Taguato jatyta,"Taguato jatyta (Rostrhamus sociabilis) guyra juehegua ojoguáva taguato michĩ oikove yvy mbyry'áiva Ñembyamérika pegua, umi ypa'ũnguéra Karíve pegua ha Florida retãvore.

Ipepo puku ha tuicha, apu'ami. Huguái ipuku avei ijapýra morotĩ. Itĩ, hũ ha karapã, ty'ãi ojoguáva, ho'u porã hag̃ua umi jatyta ha tymbachu'i oiko ýre, ho'u avei japeusa ha pirakuéra). Taguato jatyta kuimba'e hína hague hũngy ha hovy hũ, ipyti'a hũite; ipykuéra hína pytã. Taguato jatyta kuña hína ijatukupe marrõmi ha ipy'a morotĩngy; hova morotĩ asy ha ipy sa'yju.

Guyra oiko yvy karugua rehe, y heta reheve, ohaitypo yvyrami guýpe térã yvýre. Ipukukue hína 45 cm ha ipukukue pepo pepóre amo 120 cm hína.

Ta'anga

Mandu'apy 

 BirdLife International 2004. Rostrhamus sociabilis. En: IUCN 2006. 2006 IUCN Red List of Threatened Species.
 Avibase

Joaju 

 Datos sobre Rostrhamus sociabilis

Guyra"
Heitor Villa-Lobos,"Heitor Villa-Lobos, compositor, maestro, violonista, violoncelista, pianista ha tekombo’ehára purahéipe Brasilgua. Ohechaypy va’ekue yvy Rio de Janeirope pe ára po jasypo 1887 pe ha ojehekýi upépe papokõi jasypateĩme. Ha’e tuichavéva compositor século XX Brasilpe. Ohai hetaiterei aranduka Ópera, Sinfonia, purahéi atýpe guarã, mba’epuhára ha’eñópe guarã ha avei opaichagua mba’epukuaaha. Ohai Ciclo das Bachianas Brasileiras, omomba’évo mba’kuaahára Huã Sevastiã  Bach. Heta mba’ekuaa apytépe oĩva’ekue, purahéi “O Trenzinho do Caipira”. Villa-Lobos avei ojekuua chupe “Tuhu”, ojehero isy oherohaguéicha. Oho va’ekue oparupiete omosarambi purahéi. Ojekuaa avi chupe “Índio de Casaca”.

*** 

Tekove Pindoramagua"
